tweet_id,created_at,text,llm_intent,human_intent,correct
1598691,2017-10-17 13:14:23+00:00,@AmazonHelp Refund shows on the order. How and when will I get my refund as seller doesn't want the item back thanks,refund,,
1735204,2017-11-07 14:16:49+00:00,@AmazonHelp That worked! Thank you!,other_support,,
1734598,2017-11-10 09:53:33+00:00,@AmazonHelp There's only a security guard on duty at 10pm when it was claimed to have delivered. As I've said multiple times I have Cctv there was nothing attempted at home address in that time. It's not anywhere. Your records show customer signed for it so prove it,delivery_issue,,
498388,2017-12-01 19:33:11+00:00,"@AmazonHelp Couriers just throw the parcel at the first address and run off. All they care about is the numbers, not if the parcel is delivered accurately!",delivery_issue,,
689477,2017-11-25 10:29:58+00:00,"@AmazonHelp I ordered a product in July 2017, covered under 6 month warranty, it has gone bad, what to do to replace it",return_replacement,,
739044,2017-10-11 13:09:32+00:00,"@AmazonHelp No, I've tried 8 times today to get a new password. No emails are coming through",account_access,,
1791566,2017-11-18 15:37:51+00:00,"@AmazonHelp It is a third party vendor namely ""Wholesale Costumes &amp; Party Supplies"". Vendor has not responded. What is next for me?",seller_marketplace,,
580551,2017-12-03 12:45:36+00:00,"@AmazonHelp Frustratingly only the big lamp is now in stock, hopefully the replacement will be undamaged. I’ll have to wait to see if the others come back into stock. I wish I hadn’t returned them today~ I’d have got the replacements at the same Black Friday discount. Incredibly annoyed here",return_replacement,,
1087656,2017-10-25 12:50:07+00:00,@AmazonHelp Anche a me è non sai quanto. Ti ringrazio e seguo il tuo consiglio...,other_support,,
2422787,2017-11-14 19:00:16+00:00,"@AmazonHelp Well, that may be true for a newly launched product on flash sale but certainly not for a freely available product. It does not help. One can anyway buy it by using another account. Buying same mobile after few months for a family member should not be seen as inequality.",product_availability_pricing,,
1313423,2017-10-27 10:10:01+00:00,"@AmazonHelp There is one left. By the time I get a refund and then order it may not be there, so it's risky.",refund,,
315306,2017-10-07 07:30:12+00:00,"@AmazonHelp None, we just found it in our tracking on the app. Potentially a mistake and it is coming today?",order_status,,
1719697,2017-11-07 07:03:16+00:00,@AmazonHelp Payment done already,other_support,,
1751537,2017-11-07 17:58:17+00:00,"@AmazonHelp ¡Hola! No, solo sé que estaba en Barcelona a primera hora de la tarde, por lo que puede que llegue mañana. Va con ASM y he mirado el número.",order_status,,
995462,2017-10-23 07:17:00+00:00,@AmazonHelp You guys are not working on it There is no confirmation from your end my friend has to call you Everytime even then u guys trnsfer calls 1/2,other_support,,
2378939,2017-11-14 04:41:41+00:00,"@AmazonHelp 16th-24th. simply expressing concern at today's expected ship date with the current time. and the fact that all but two sources are sold out, those two being scalpers, i am concerned about if i can get my item for the agreed upon price. i've already had to pay more once.",order_status,,
